country_code,country_name,year,forest_area_sqkm,total_area_sqkm,region,income_group,forest_in_percent
CAN,Canada,2005,3475760,9093509.9948,North America,High income,0.382224245861891
CHE,Switzerland,2005,12170,39518.0128,Europe & Central Asia,High income,0.307960829447375
CHI,Channel Islands,2005,8.000000119,198.0055,Europe & Central Asia,High income,0.0404029187017532
CHL,Chile,2005,160420,743532.02,Latin America & Caribbean,High income,0.215753989989564
CHN,China,2005,1930439.063,9388211.8757,East Asia & Pacific,Upper middle income,0.205623721381561
CIV,Cote d'Ivoire,2005,104050,317999.9928,Sub-Saharan Africa,Lower middle income,0.327201265269966
CMR,Cameroon,2005,210160,472709.9909,Sub-Saharan Africa,Lower middle income,0.444585483797102
COD,"Congo, Dem. Rep.",2005,1556920,2267049.9992,Sub-Saharan Africa,Low income,0.686760327539934
COG,"Congo, Rep.",2005,224710,341499.9952,Sub-Saharan Africa,Lower middle income,0.658008794021793
COL,Colombia,2005,602013.5938,1109500.0042,Latin America & Caribbean,Upper middle income,0.54259900092031
COM,Comoros,2005,420,1860.9927,Sub-Saharan Africa,Low income,0.225686000810213
CPV,Cabo Verde,2005,835.8999634,4029.9882,Sub-Saharan Africa,Lower middle income,0.207419953090682
CRI,Costa Rica,2005,24910,51060.0111,Latin America & Caribbean,Upper middle income,0.487857316584093
CUB,Cuba,2005,26970,106440.0127,Latin America & Caribbean,Upper middle income,0.253382156915132
CUW,Curacao,2005,,444.0037,Latin America & Caribbean,High income,
CYM,Cayman Islands,2005,126.9999981,239.9894,Latin America & Caribbean,High income,0.529190031309716
CYP,Cyprus,2005,1728.500061,9240.0063,Europe & Central Asia,High income,0.187066978623164
CZE,Czech Republic,2005,26470,77260.0108,Europe & Central Asia,High income,0.342609323062637
DEU,Germany,2005,113840,348759.9983,Europe & Central Asia,High income,0.326413581130012
DJI,Djibouti,2005,55.99999905,23180.0079,Middle East & North Africa,Lower middle income,0.00241587489062072
DMA,Dominica,2005,459.9000168,750.0122,Latin America & Caribbean,Upper middle income,0.613190047841889
DNK,Denmark,2005,5577.000122,42430.0016,Europe & Central Asia,High income,0.131440016773414
DOM,Dominican Republic,2005,16520,48310.0009,Latin America & Caribbean,Upper middle income,0.341958180340253
DZA,Algeria,2005,15360,2381739.9907,Middle East & North Africa,Upper middle income,0.00644906667393432
ECU,Ecuador,2005,133352.4023,248359.9951,Latin America & Caribbean,Upper middle income,0.536931892941562
EGY,"Egypt, Arab Rep.",2005,670,995450.0017,Middle East & North Africa,Lower middle income,0.000673062432925605
ERI,Eritrea,2005,15540,101000.0026,Sub-Saharan Africa,Low income,0.153861382177826
ESP,Spain,2005,172820.8984,499089.9956,Europe & Central Asia,High income,0.346272014914338
EST,Estonia,2005,22520,42390.012,Europe & Central Asia,High income,0.531257221630416
ETH,Ethiopia,2005,130000,1000000.0101,Sub-Saharan Africa,Low income,0.129999998687
FIN,Finland,2005,221430,304590.0088,Europe & Central Asia,High income,0.726977227100694
FJI,Fiji,2005,9972.600098,18269.9895,East Asia & Pacific,Upper middle income,0.545845967672833
FRA,France,2005,158610,547557.0023,Europe & Central Asia,High income,0.289668471654572
FRO,Faroe Islands,2005,0.799999982,1396.01,Europe & Central Asia,High income,0.000573061784657703
FSM,"Micronesia, Fed. Sts.",2005,639.9000168,699.9993,East Asia & Pacific,Lower middle income,0.914143795286652
GAB,Gabon,2005,220000,257670.0091,Sub-Saharan Africa,Upper middle income,0.853805224629846
GBR,United Kingdom,2005,30210,241930.0093,Europe & Central Asia,High income,0.124870825605346
GEO,Georgia,2005,27725,69490.0108,Europe & Central Asia,Lower middle income,0.3989782082463
GHA,Ghana,2005,90530,227539.9952,Sub-Saharan Africa,Lower middle income,0.397864120197538
GIB,Gibraltar,2005,,9.9974,Europe & Central Asia,High income,
GIN,Guinea,2005,67240,245720.0081,Sub-Saharan Africa,Low income,0.273644789937641
GMB,"Gambia, The",2005,4710,10120.0106,Sub-Saharan Africa,Low income,0.465414532273316
GNB,Guinea-Bissau,2005,20720,28119.9926,Sub-Saharan Africa,Low income,0.736842299169026
GNQ,Equatorial Guinea,2005,16850,28050.0108,Sub-Saharan Africa,Upper middle income,0.600712781187236
GRC,Greece,2005,37520,128900.0006,Europe & Central Asia,High income,0.291078353959294
GRD,Grenada,2005,169.8999977,339.9893,Latin America & Caribbean,Upper middle income,0.499721602121008
GRL,Greenland,2005,2.199999988,410449.991,Europe & Central Asia,High income,0.00000535997085208853
GTM,Guatemala,2005,39380,107160.0068,Latin America & Caribbean,Upper middle income,0.367487845288192
GUM,Guam,2005,250,539.9891,East Asia & Pacific,High income,0.462972308144738
GUY,Guyana,2005,166020,196849.9974,Latin America & Caribbean,Upper middle income,0.843383297906002
HKG,"Hong Kong SAR, China",2005,,1050.0119,East Asia & Pacific,High income,
HND,Honduras,2005,57920,111889.9943,Latin America & Caribbean,Lower middle income,0.517651291005562
HRV,Croatia,2005,19030,55960.0062,Europe & Central Asia,High income,0.340064293988588
HUN,Hungary,2005,19830,89610.0114,Europe & Central Asia,High income,0.221292238335772
IDN,Indonesia,2005,978570,1811570.0092,East Asia & Pacific,Lower middle income,0.540177854032891
IMN,Isle of Man,2005,34.60000038,570.0072,Europe & Central Asia,High income,0.0607009883033056
IND,India,2005,677090,2973190.0079,South Asia,Lower middle income,0.227731829516754
IRL,Ireland,2005,6948.400269,68890.0114,Europe & Central Asia,High income,0.100862231371325
IRN,"Iran, Islamic Rep.",2005,106919.8047,1628759.9874,Middle East & North Africa,Upper middle income,0.0656449111760639
IRQ,Iraq,2005,8250,437370.0107,Middle East & North Africa,Upper middle income,0.0188627473264481
ISL,Iceland,2005,365,100249.9904,Europe & Central Asia,High income,0.00364089810426555
ISR,Israel,2005,1550,21639.9939,Middle East & North Africa,High income,0.0716266375657343
ITA,Italy,2005,87590,294140.0063,Europe & Central Asia,High income,0.297783362085962
JAM,Jamaica,2005,3392.000122,10830.0073,Latin America & Caribbean,Upper middle income,0.313203862937378
JOR,Jordan,2005,975,88240.005,Middle East & North Africa,Upper middle income,0.0110494100719963
JPN,Japan,2005,249350,364499.9981,East Asia & Pacific,High income,0.684087795061089
KAZ,Kazakhstan,2005,33370,2699699.9939,Europe & Central Asia,Upper middle income,0.0123606326908174
KEN,Kenya,2005,40470,569139.9903,Sub-Saharan Africa,Lower middle income,0.0711072858870237
KGZ,Kyrgyz Republic,2005,8692.999878,191799.9895,Europe & Central Asia,Lower middle income,0.0453232552340677
KHM,Cambodia,2005,107310,176519.9996,East Asia & Pacific,Lower middle income,0.607919783838477
KIR,Kiribati,2005,121.4999962,809.9966,East Asia & Pacific,Lower middle income,0.150000624940895
KNA,St. Kitts and Nevis,2005,110,260.0101,Latin America & Caribbean,High income,0.423060488804089
KOR,"Korea, Rep.",2005,62550,96849.9938,East Asia & Pacific,High income,0.645844130141803
KWT,Kuwait,2005,55.50000191,17820.0029,Middle East & North Africa,High income,0.00311447771481564
LAO,Lao PDR,2005,168697.1094,230800.0023,East Asia & Pacific,Lower middle income,0.730923343669308
LBN,Lebanon,2005,1365,10230.0079,Middle East & North Africa,Upper middle income,0.133430982003445
LBR,Liberia,2005,44790,96320.0021,Sub-Saharan Africa,Low income,0.465012448333408
LBY,Libya,2005,2170,1759539.9913,Middle East & North Africa,Upper middle income,0.00123327688528224
LCA,St. Lucia,2005,208.9999962,609.9968,Latin America & Caribbean,Upper middle income,0.342624741965859
LIE,Liechtenstein,2005,69.00000095,160.0102,Europe & Central Asia,High income,0.431222515502137
LKA,Sri Lanka,2005,21180,62710.0124,South Asia,Lower middle income,0.337745109423707
LSO,Lesotho,2005,430,30360.0059,Sub-Saharan Africa,Lower middle income,0.0141633701065914
LTU,Lithuania,2005,21210,62679.9943,Europe & Central Asia,High income,0.338385480676408
LUX,Luxembourg,2005,866.9999695,2429.9898,Europe & Central Asia,High income,0.356791608549139
LVA,Latvia,2005,32970,62196.001,Europe & Central Asia,High income,0.530098390087813
MAC,"Macao SAR, China",2005,,27.9979,East Asia & Pacific,High income,
MAF,St. Martin (French part),2005,10,54.39,Latin America & Caribbean,High income,0.18385732671447
MAR,Morocco,2005,54010,446299.994,Middle East & North Africa,Lower middle income,0.121017254595795
MCO,Monaco,2005,,1.9943,Europe & Central Asia,High income,
MDA,Moldova,2005,3630,32889.9956,Europe & Central Asia,Lower middle income,0.110367907741526
MDG,Madagascar,2005,128380,581540.0038,Sub-Saharan Africa,Low income,0.22075867379908
MDV,Maldives,2005,10,299.9997,South Asia,Upper middle income,0.0333333666667
MEX,Mexico,2005,670830,1943950.0115,Latin America & Caribbean,Upper middle income,0.345086034122025
MHL,Marshall Islands,2005,126.4000034,180.005,East Asia & Pacific,Upper middle income,0.70220273547957
MKD,North Macedonia,2005,9750,25429.9927,Europe & Central Asia,Upper middle income,0.383405536722785
MLI,Mali,2005,55050,1220189.9997,Sub-Saharan Africa,Low income,0.0451159245802168
MLT,Malta,2005,3.49999994,319.9945,Middle East & North Africa,High income,0.0109376878040091
MMR,Myanmar,2005,333210,653360.0045,East Asia & Pacific,Lower middle income,0.509994486508242
MNE,Montenegro,2005,6260,13449.9995,Europe & Central Asia,Upper middle income,0.465427526595819
MNG,Mongolia,2005,113080,1553560.0108,East Asia & Pacific,Lower middle income,0.0727876613802449
MNP,Northern Mariana Islands,2005,311.3999939,460.0099,East Asia & Pacific,High income,0.676941939510432
MOZ,Mozambique,2005,400790,786379.9958,Sub-Saharan Africa,Low income,0.509664541494686
MRT,Mauritania,2005,2670,1030700.0053,Sub-Saharan Africa,Lower middle income,0.0025904724811007
MUS,Mauritius,2005,382.0000076,2029.9902,Sub-Saharan Africa,Upper middle income,0.188178252092054
MWI,Malawi,2005,34020,94279.9886,Sub-Saharan Africa,Low income,0.360840094543669
MYS,Malaysia,2005,208900,328549.9952,East Asia & Pacific,Upper middle income,0.63582408477235
NAM,Namibia,2005,76610,823290.0081,Sub-Saharan Africa,Upper middle income,0.0930534796320456
NCL,New Caledonia,2005,8390,18280.0128,East Asia & Pacific,High income,0.458971232230209
NER,Niger,2005,12660,1266700.0024,Sub-Saharan Africa,Low income,0.00999447381069966
NGA,Nigeria,2005,110890,910770.0035,Sub-Saharan Africa,Lower middle income,0.121754119672212
NIC,Nicaragua,2005,34640,120339.9988,Latin America & Caribbean,Lower middle income,0.287851091452728
NLD,Netherlands,2005,3650,33760.0025,Europe & Central Asia,High income,0.108116105737848
NOR,Norway,2005,120920,365243.9756,Europe & Central Asia,High income,0.331066377758484
NPL,Nepal,2005,36360,143349.9991,South Asia,Low income,0.253644926601189
NRU,Nauru,2005,,19.9948,East Asia & Pacific,Upper middle income,
NZL,New Zealand,2005,101830,263309.9931,East Asia & Pacific,High income,0.386730479922678
OMN,Oman,2005,20,309500.0013,Middle East & North Africa,High income,0.0000646203551405284
PAK,Pakistan,2005,19020,770880.0113,South Asia,Lower middle income,0.0246731005100586
PAN,Panama,2005,47820,74339.993,Latin America & Caribbean,High income,0.643260754678844
PER,Peru,2005,755280,1279999.9891,Latin America & Caribbean,Upper middle income,0.590062505024751
PHL,Philippines,2005,70740,298169.9945,East Asia & Pacific,Lower middle income,0.237247212344836
PLW,Palau,2005,402.9999924,460.0099,East Asia & Pacific,High income,0.876068085491204
PNG,Papua New Guinea,2005,335860,452859.9978,East Asia & Pacific,Lower middle income,0.741642012170676
POL,Poland,2005,92000,306329.9967,Europe & Central Asia,High income,0.300329713025456
PRI,Puerto Rico,2005,4628.699951,8869.9989,Latin America & Caribbean,High income,0.521837714207608
PRK,"Korea, Dem. People’s Rep.",2005,62990,120410.0065,East Asia & Pacific,Low income,0.52312927995731
PRT,Portugal,2005,32960,91469.994,Europe & Central Asia,High income,0.360336746059041
PRY,Paraguay,2005,184750,397299.9912,Latin America & Caribbean,Upper middle income,0.465013853743071
PSE,West Bank and Gaza,2005,91.70000076,6019.9888,Middle East & North Africa,Lower middle income,0.0152325866054767
PYF,French Polynesia,2005,1300,3660.0067,East Asia & Pacific,High income,0.355190606618288
QAT,Qatar,2005,,11610.0117,Middle East & North Africa,High income,
ROU,Romania,2005,63910,229980.0083,Europe & Central Asia,Upper middle income,0.277893719860345
RUS,Russian Federation,2005,8087900,16381389.99,Europe & Central Asia,Upper middle income,0.493724891778857
RWA,Rwanda,2005,3850,24670.009,Sub-Saharan Africa,Low income,0.156059934959894
SAU,Saudi Arabia,2005,9770,2149690.0026,Middle East & North Africa,High income,0.00454484134372091
SDN,Sudan,2005,,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,2005,86730,192530.0069,Sub-Saharan Africa,Low income,0.450475234465906
SGP,Singapore,2005,163.5000038,688.9918,East Asia & Pacific,High income,0.237303265147713
SLB,Solomon Islands,2005,22410,27990.0005,East Asia & Pacific,Lower middle income,0.800643072514414
SLE,Sierra Leone,2005,28240,72180.0107,Sub-Saharan Africa,Low income,0.391244053944148
SLV,El Salvador,2005,3090,20720,Latin America & Caribbean,Lower middle income,0.149131274131274
SMR,San Marino,2005,,60.0103,Europe & Central Asia,High income,
SOM,Somalia,2005,71310,627340.0098,Sub-Saharan Africa,Low income,0.113670416179472
SRB,Serbia,2005,24760,87460.0006,Europe & Central Asia,Upper middle income,0.283100844158924
SSD,South Sudan,2005,,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,2005,560,960.0094,Sub-Saharan Africa,Lower middle income,0.583327621583705
SUR,Suriname,2005,153710,155999.9994,Latin America & Caribbean,Upper middle income,0.985320516610207
SVK,Slovak Republic,2005,19320,48100.0037,Europe & Central Asia,High income,0.401663170766035
SVN,Slovenia,2005,12430,20139.9954,Europe & Central Asia,High income,0.617179882771969
SWE,Sweden,2005,282180,410339.9937,Europe & Central Asia,High income,0.687673647054501
SWZ,Eswatini,2005,5410,17200.0087,Sub-Saharan Africa,Lower middle income,0.314534724624878
SXM,Sint Maarten (Dutch part),2005,,34.0067,Latin America & Caribbean,High income,
SYC,Seychelles,2005,406.6999817,460.0099,Sub-Saharan Africa,High income,0.884111367385789
SYR,Syrian Arab Republic,2005,4610,183570.0055,Middle East & North Africa,Low income,0.0251130351466923
TCA,Turks and Caicos Islands,2005,344.0000153,950.012,Latin America & Caribbean,High income,0.362100705359511
TCD,Chad,2005,61410,1259200.0099,Sub-Saharan Africa,Low income,0.0487690593370285
TGO,Togo,2005,3860,54390,Sub-Saharan Africa,Low income,0.0709689281117852
THA,Thailand,2005,161000,510890.0097,East Asia & Pacific,Upper middle income,0.315136324733656
TJK,Tajikistan,2005,4100,139959.9999,Europe & Central Asia,Low income,0.0292940840449372
TKM,Turkmenistan,2005,41270,469929.9885,Europe & Central Asia,Upper middle income,0.0878215925987877
TLS,Timor-Leste,2005,7980,14869.9929,East Asia & Pacific,Lower middle income,0.536651231353311
TON,Tonga,2005,90,719.9941,East Asia & Pacific,Upper middle income,0.125001024313949
TTO,Trinidad and Tobago,2005,2300,5129.9871,Latin America & Caribbean,High income,0.448344207337285
TUN,Tunisia,2005,9150,155360.0104,Middle East & North Africa,Lower middle income,0.0588954646465446
TUR,Turkey,2005,106620,769629.9996,Europe & Central Asia,Upper middle income,0.138534100873684
TUV,Tuvalu,2005,10,29.9922,East Asia & Pacific,Upper middle income,0.333420022539194
TZA,Tanzania,2005,499200,885799.9948,Sub-Saharan Africa,Low income,0.563558368627798
UGA,Uganda,2005,34290,199810.0048,Sub-Saharan Africa,Low income,0.171613028258133
UKR,Ukraine,2005,95750,579379.9956,Europe & Central Asia,Lower middle income,0.165262868457932
URY,Uruguay,2005,15218.00049,175020.0011,Latin America & Caribbean,High income,0.0869500651031593
USA,United States,2005,3047570,9161920.0015,North America,High income,0.332634425917389
UZB,Uzbekistan,2005,32950,425399.989,Europe & Central Asia,Lower middle income,0.0774565135214425
VCT,St. Vincent and the Grenadines,2005,260,390.0022,Latin America & Caribbean,Upper middle income,0.66666290600412
VEN,"Venezuela, RB",2005,477130,882050.0115,Latin America & Caribbean,Upper middle income,0.540933046629182
VGB,British Virgin Islands,2005,36.60000086,150.0128,Latin America & Caribbean,High income,0.243979186176113
VIR,Virgin Islands (U.S.),2005,187.2999954,350.0126,Latin America & Caribbean,High income,0.535123579551136
VNM,Vietnam,2005,130770,310070.0085,East Asia & Pacific,Lower middle income,0.421743465718001
VUT,Vanuatu,2005,4400,12189.9904,East Asia & Pacific,Lower middle income,0.360951883932575
WLD,World,2005,40327427,127370253.2823,World,NULL,0.316615740023845
WSM,Samoa,2005,1710,2829.9894,East Asia & Pacific,Upper middle income,0.604242545926144
XKX,Kosovo,2005,,10886.9873,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",2005,5490,527969.9978,Middle East & North Africa,Low income,0.0103983181295837
ZAF,South Africa,2005,92410,1213090.0068,Sub-Saharan Africa,Upper middle income,0.0761773648138175
ZMB,Zambia,2005,503010,743390.0103,Sub-Saharan Africa,Lower middle income,0.676643475202212
ZWE,Zimbabwe,2005,172590,386849.9887,Sub-Saharan Africa,Low income,0.446141928503047
ABW,Aruba,2004,4.199999869,180.005,Latin America & Caribbean,High income,0.0233326844754312
AFG,Afghanistan,2004,13500,652860.005,South Asia,Low income,0.0206782463263315
AGO,Angola,2004,592288.0078,1246699.9965,Sub-Saharan Africa,Lower middle income,0.475084630996067
ALB,Albania,2004,7797.800293,27399.9985,Europe & Central Asia,Upper middle income,0.284591267149157
AND,Andorra,2004,160,470.0073,Europe & Central Asia,High income,0.340420244536627
ARE,United Arab Emirates,2004,3116.000061,71020.0015,Middle East & North Africa,High income,0.0438749647308864
ARG,Argentina,2004,305208.0078,2736690.0113,Latin America & Caribbean,High income,0.111524508270858
ARM,Armenia,2004,3322.000122,28470.0052,Europe & Central Asia,Upper middle income,0.116684211986024
ASM,American Samoa,2004,179.0999985,199.9998,East Asia & Pacific,Upper middle income,0.895500888000888
ATG,Antigua and Barbuda,2004,98.40000153,439.9892,Latin America & Caribbean,High income,0.22364185650466
AUS,Australia,2004,1278810,7682300.01,East Asia & Pacific,High income,0.16646186667214
AUT,Austria,2004,38483.99902,82580.0003,Europe & Central Asia,High income,0.466020814727461
AZE,Azerbaijan,2004,8761.199951,82671.9971,Europe & Central Asia,Upper middle income,0.105975424065327
BDI,Burundi,2004,1843.999939,25680.0054,Sub-Saharan Africa,Low income,0.0718068361075968
BEL,Belgium,2004,6728.200073,30280.0008,Europe & Central Asia,High income,0.222199468138719
BEN,Benin,2004,48610,112760.0012,Sub-Saharan Africa,Low income,0.431092581435694
BFA,Burkina Faso,2004,60087.99805,273600.0113,Sub-Saharan Africa,Low income,0.219619866843185
BGD,Bangladesh,2004,14575.99976,130170.0071,South Asia,Lower middle income,0.111976637973157
BGR,Bulgaria,2004,35958.00049,108760.0052,Europe & Central Asia,Upper middle income,0.330617862916395
BHR,Bahrain,2004,4.300000072,729.9915,Middle East & North Africa,High income,0.00589047964531094
BHS,"Bahamas, The",2004,5150,10009.9874,Latin America & Caribbean,High income,0.514486162090474
BIH,Bosnia and Herzegovina,2004,21850,51200.0006,Europe & Central Asia,Upper middle income,0.426757807498932
BLR,Belarus,2004,84034.00391,202810.0018,Europe & Central Asia,Upper middle income,0.414348420512661
BLZ,Belize,2004,14250.79956,22810.0005,Latin America & Caribbean,Upper middle income,0.624761036721591
BMU,Bermuda,2004,10,54.0015,North America,High income,0.185180041295149
BOL,Bolivia,2004,590053.9844,1083300.0045,Latin America & Caribbean,Lower middle income,0.544681973552046
BRA,Brazil,2004,5096420,8358139.9972,Latin America & Caribbean,Upper middle income,0.609755280685334
BRB,Barbados,2004,63.00000191,429.9918,Latin America & Caribbean,High income,0.146514426344874
BRN,Brunei Darussalam,2004,3906.000061,5270.0025,East Asia & Pacific,High income,0.741176130561608
BTN,Bhutan,2004,26457.19971,38117.0041,South Asia,Lower middle income,0.694104910254476
BWA,Botswana,2004,120614.0039,566729.9953,Sub-Saharan Africa,Upper middle income,0.212824457678745
CAF,Central African Republic,2004,223415.9961,622980.0038,Sub-Saharan Africa,Low income,0.358624666501695
CAN,Canada,2004,3476211.875,9093509.9948,North America,High income,0.382273937895029
CHE,Switzerland,2004,12124.00024,39520.0071,Europe & Central Asia,High income,0.306781327476027
CHI,Channel Islands,2004,8.000000119,198.0055,Europe & Central Asia,High income,0.0404029187017532
CHL,Chile,2004,160004.0039,743532.02,Latin America & Caribbean,High income,0.21519450352656
CHN,China,2004,1898352.188,9388212.4973,East Asia & Pacific,Upper middle income,0.202205924561886
CIV,Cote d'Ivoire,2004,103895.9961,317999.9928,Sub-Saharan Africa,Lower middle income,0.32671697626529
CMR,Cameroon,2004,212360,472709.9909,Sub-Saharan Africa,Lower middle income,0.449239500091133
COD,"Congo, Dem. Rep.",2004,1560034.063,2267049.9992,Sub-Saharan Africa,Low income,0.688133946560732
COG,"Congo, Rep.",2004,224880,341499.9952,Sub-Saharan Africa,Lower middle income,0.658506597835525
COL,Colombia,2004,605207.8125,1109500.0042,Latin America & Caribbean,Upper middle income,0.545477972247853
COM,Comoros,2004,425.9999847,1860.9927,Sub-Saharan Africa,Low income,0.228910078314654
CPV,Cabo Verde,2004,832.9000092,4029.9882,Sub-Saharan Africa,Lower middle income,0.206675545402341
CRI,Costa Rica,2004,24680,51060.0111,Latin America & Caribbean,Upper middle income,0.483352813058828
CUB,Cuba,2004,26446.00098,106409.9946,Latin America & Caribbean,Upper middle income,0.248529295386319
CUW,Curacao,2004,,444.0037,Latin America & Caribbean,High income,
CYM,Cayman Islands,2004,126.9999981,239.9894,Latin America & Caribbean,High income,0.529190031309716
CYP,Cyprus,2004,1726.000061,9240.0063,Europe & Central Asia,High income,0.186796416037076
CZE,Czech Republic,2004,26450,77260.0108,Europe & Central Asia,High income,0.342350456932631
DEU,Germany,2004,113780,348769.9957,Europe & Central Asia,High income,0.32623219142357
DJI,Djibouti,2004,55.99999905,23180.0079,Middle East & North Africa,Lower middle income,0.00241587489062072
DMA,Dominica,2004,462.5999832,750.0122,Latin America & Caribbean,Upper middle income,0.61678994448357
DNK,Denmark,2004,5632.600098,42430.0016,Europe & Central Asia,High income,0.132750409747804
DOM,Dominican Republic,2004,16188.00049,48310.0009,Latin America & Caribbean,Upper middle income,0.335085907439923
DZA,Algeria,2004,15445.99976,2381739.9907,Middle East & North Africa,Upper middle income,0.0064851746287639
ECU,Ecuador,2004,134139.6973,248359.9951,Latin America & Caribbean,Upper middle income,0.540101868040341
EGY,"Egypt, Arab Rep.",2004,654.0000153,995450.0017,Middle East & North Africa,Lower middle income,0.000656989315568957
ERI,Eritrea,2004,15584.00024,101000.0026,Sub-Saharan Africa,Low income,0.154297028107205
ESP,Spain,2004,172210.6055,499179.9981,Europe & Central Asia,High income,0.344986990976151
EST,Estonia,2004,22501.99951,42390.012,Europe & Central Asia,High income,0.53083258174119
ETH,Ethiopia,2004,131410,1000000.0101,Sub-Saharan Africa,Low income,0.131409998672759
FIN,Finland,2004,222034.0039,304590.0088,Europe & Central Asia,High income,0.728960233379789
FJI,Fiji,2004,9939.000244,18269.9895,East Asia & Pacific,Upper middle income,0.544006894147367
FRA,France,2004,157465.9961,547566.9997,Europe & Central Asia,High income,0.287573933758375
FRO,Faroe Islands,2004,0.799999982,1396.01,Europe & Central Asia,High income,0.000573061784657703
FSM,"Micronesia, Fed. Sts.",2004,639.7000122,699.9993,East Asia & Pacific,Lower middle income,0.913858074143788
GAB,Gabon,2004,220000,257670.0091,Sub-Saharan Africa,Upper middle income,0.853805224629846
GBR,United Kingdom,2004,30076.00098,241930.0093,Europe & Central Asia,High income,0.124316950456133
GEO,Georgia,2004,27701.20117,69490.0108,Europe & Central Asia,Lower middle income,0.398635729813414
GHA,Ghana,2004,90242.00195,227539.9952,Sub-Saharan Africa,Lower middle income,0.396598417217511
GIB,Gibraltar,2004,,9.9974,Europe & Central Asia,High income,
GIN,Guinea,2004,67600,245720.0081,Sub-Saharan Africa,Low income,0.275109872096736
GMB,"Gambia, The",2004,4690,10120.0106,Sub-Saharan Africa,Low income,0.463438249758355
GNB,Guinea-Bissau,2004,20816.00098,28119.9926,Sub-Saharan Africa,Low income,0.740256275174127
GNQ,Equatorial Guinea,2004,16965.99976,28050.0108,Sub-Saharan Africa,Upper middle income,0.604848243409589
GRC,Greece,2004,37218.00049,128900.0006,Europe & Central Asia,High income,0.288735456297585
GRD,Grenada,2004,169.8999977,339.9893,Latin America & Caribbean,Upper middle income,0.499721602121008
GRL,Greenland,2004,2.199999988,410449.991,Europe & Central Asia,High income,0.00000535997085208853
GTM,Guatemala,2004,39920,107160.0068,Latin America & Caribbean,Upper middle income,0.372527038697426
GUM,Guam,2004,250,539.9891,East Asia & Pacific,High income,0.462972308144738
GUY,Guyana,2004,166060,196849.9974,Latin America & Caribbean,Upper middle income,0.843586498315087
HKG,"Hong Kong SAR, China",2004,,1050.0119,East Asia & Pacific,High income,
HND,Honduras,2004,59120,111889.9943,Latin America & Caribbean,Lower middle income,0.528376110570595
HRV,Croatia,2004,18994.00024,55960.0062,Europe & Central Asia,High income,0.339420981693887
HTI,Haiti,2004,1058.000031,27560.0087,Latin America & Caribbean,Low income,0.0383889585274333
HUN,Hungary,2004,19698.00049,89620.0088,Europe & Central Asia,High income,0.219794672570931
IDN,Indonesia,2004,981673.9844,1811570.0092,East Asia & Pacific,Lower middle income,0.541891276304311
IMN,Isle of Man,2004,34.60000038,570.0072,Europe & Central Asia,High income,0.0607009883033056
IND,India,2004,672452.0313,2973190.0079,South Asia,Lower middle income,0.226171899378527
IRL,Ireland,2004,6828.599854,68890.0114,Europe & Central Asia,High income,0.0991232214253923
IRN,"Iran, Islamic Rep.",2004,104187.1973,1628759.9874,Middle East & North Africa,Upper middle income,0.0639671886011362
IRQ,Iraq,2004,8235.999756,437370.0107,Middle East & North Africa,Upper middle income,0.0188307372579535
ISL,Iceland,2004,349.5999908,100249.9904,Europe & Central Asia,High income,0.00348728203768486
ISR,Israel,2004,1546.000061,21639.9939,Middle East & North Africa,High income,0.0714417974489355
ITA,Italy,2004,86810,294140.0063,Europe & Central Asia,High income,0.295131563679442
JAM,Jamaica,2004,3395.400085,10830.0073,Latin America & Caribbean,Upper middle income,0.313517802060946
JOR,Jordan,2004,975,88240.005,Middle East & North Africa,Upper middle income,0.0110494100719963
JPN,Japan,2004,249231.9922,364499.9981,East Asia & Pacific,High income,0.683764042521678
KAZ,Kazakhstan,2004,33426.00098,2699699.9939,Europe & Central Asia,Upper middle income,0.0123813760993912
KEN,Kenya,2004,39490,569139.9903,Sub-Saharan Africa,Lower middle income,0.069385389663419
KGZ,Kyrgyz Republic,2004,8670.999756,191799.9895,Europe & Central Asia,Lower middle income,0.0452085517762763
KHM,Cambodia,2004,108940,176519.9996,East Asia & Pacific,Lower middle income,0.617153864983353
KIR,Kiribati,2004,121.4999962,809.9966,East Asia & Pacific,Lower middle income,0.150000624940895
KNA,St. Kitts and Nevis,2004,110,260.0101,Latin America & Caribbean,High income,0.423060488804089
KOR,"Korea, Rep.",2004,62616.00098,96820.0016,East Asia & Pacific,High income,0.646725882516408
KWT,Kuwait,2004,54.09999847,17820.0029,Middle East & North Africa,High income,0.00303591412266268
LAO,Lao PDR,2004,168009.707,230800.0023,East Asia & Pacific,Lower middle income,0.727944997078538
LBN,Lebanon,2004,1353.999939,10230.0079,Middle East & North Africa,Upper middle income,0.132355708053754
LBR,Liberia,2004,45090,96320.0021,Sub-Saharan Africa,Low income,0.468127066205701
LBY,Libya,2004,2170,1759539.9913,Middle East & North Africa,Upper middle income,0.00123327688528224
LCA,St. Lucia,2004,209.5999908,609.9968,Latin America & Caribbean,Upper middle income,0.343608344830661
LIE,Liechtenstein,2004,69.00000095,160.0102,Europe & Central Asia,High income,0.431222515502137
LKA,Sri Lanka,2004,21328.00049,62710.0124,South Asia,Lower middle income,0.340105186935029
